"","np_id","smiles","LogS","LogD","LogP","Pgp-inh","Pgp-sub","HIA","F(20%)","F(30%)","Caco-2","MDCK","BBB","PPB","VDss","Fu","CYP1A2-inh","CYP1A2-sub","CYP2C19-inh","CYP2C19-sub","CYP2C9-inh","CYP2C9-sub","CYP2D6-inh","CYP2D6-sub","CYP3A4-inh","CYP3A4-sub","CL","T12","hERG","H-HT","DILI","Ames","ROA","FDAMDD","SkinSen","Carcinogenicity","EC","EI","Respiratory","BCF","IGC50","LC50","LC50DM","NR-AR","NR-AR-LBD","NR-AhR","NR-Aromatase","NR-ER","NR-ER-LBD","NR-PPAR-gamma","SR-ARE","SR-ATAD5","SR-HSE","SR-MMP","SR-p53","MW","Vol","Dense","nHA","nHD","TPSA","nRot","nRing","MaxRing","nHet","fChar","nRig","Flex","nStereo","NonGenotoxic_Carcinogenicity","LD50_oral","Genotoxic_Carcinogenicity_Mutagenicity","SureChEMBL","NonBiodegradable","Skin_Sensitization","Acute_Aquatic_Toxicity","Toxicophores","QED","Synth","Fsp3","MCE-18","Natural Product-likeness","Alarm_NMR","BMS","Chelating","PAINS","Lipinski","Pfizer","GSK","GoldenTriangle"
"1","NPC4665","O=C(O)Cc1ccc(O)c(O)c1",0.037,0.491,0.563,0,0.006,0.041,0.573,0.045,-5.317,1.84e-05,0.071,"58.46%",0.337,"33.64%",0.029,0.084,0.035,0.056,0.052,0.853,0.017,0.235,0.018,0.073,17.407,0.94,0.012,0.2,0.836,0.638,0.103,0.007,0.801,0.17,0.903,0.964,0.1,0.427,2.899,3.188,4.1,0.01,0.074,0.513,0.008,0.372,0.011,0.944,0.159,0.009,0.094,0.123,0.02,168.04,162.983,1.031,4,3,77.76,2,1,6,4,0,7,0.286,0,0,0,0,0,1,5,0,2,0.569,1.838,0.125,7,0.715,2,0,1,1,"Accepted","Accepted","Accepted","Rejected"
"2","NPC57278","C=CC(C)(C)c1[nH]cnc1Cc1[nH]c(=O)c(C(C)C)nc1O",-3.257,2.066,1.919,0.348,0.152,0.063,0.891,0.005,-5.057,1.1e-05,0.032,"95.69%",0.76,"2.71%",0.055,0.414,0.152,0.065,0.247,0.933,0.491,0.066,0.708,0.631,3.287,0.904,0.024,0.219,0.981,0.01,0.828,0.021,0.333,0.064,0.003,0.027,0.982,0.108,2.041,2.683,4.314,0.005,0.003,0.028,0.105,0.035,0.009,0.383,0.053,0.005,0.007,0.03,0.004,302.17,313.928,0.963,6,3,94.66,5,2,6,6,0,13,0.385,0,0,0,0,0,0,0,0,1,0.739,3.65,0.438,16,0.584,1,0,0,0,"Accepted","Accepted","Accepted","Accepted"
"3","NPC284550","COc1cc(O)c2c(c1)OCC(Cc1ccc(O)cc1)C2=O",-4.021,3.072,3.227,0.006,0.001,0.006,0.11,0.537,-4.729,1.47e-05,0.054,"98.58%",0.478,"1.36%",0.978,0.881,0.912,0.124,0.851,0.945,0.934,0.918,0.854,0.28,13.479,0.438,0.118,0.124,0.587,0.458,0.137,0.506,0.846,0.774,0.003,0.886,0.131,1.045,5.015,5.44,6.004,0.012,0.138,0.932,0.093,0.622,0.789,0.809,0.636,0.668,0.73,0.801,0.625,300.1,302.415,0.992,5,2,75.99,3,3,10,5,0,18,0.167,1,0,0,0,0,0,2,0,1,0.911,2.841,0.235,54.238,1.514,2,0,0,0,"Accepted","Accepted","Accepted","Accepted"
"4","NPC275356","Cc1c(O)cc(O)c2c(O)occ12",-2.645,2.229,1.961,0.001,0.061,0.009,0.195,0.037,-4.922,6.93e-06,0.023,"96.40%",0.469,"6.08%",0.881,0.624,0.034,0.057,0.382,0.537,0.326,0.263,0.072,0.087,15.475,0.908,0.01,0.108,0.63,0.193,0.797,0.242,0.776,0.819,0.895,0.936,0.478,0.626,3.591,4.153,5.09,0.022,0.016,0.964,0.031,0.54,0.575,0.643,0.819,0.058,0.464,0.884,0.466,180.04,171.722,1.048,4,3,73.83,0,2,9,4,0,10,0,0,0,0,0,0,1,3,0,2,0.578,3.18,0.111,12,1.161,0,0,0,0,"Accepted","Accepted","Accepted","Rejected"
"5","NPC472909","COc1cc(O)c2c(c1OC)OCC(Cc1ccc(O)cc1)C2=O",-3.612,2.759,2.784,0.005,0,0.008,0.003,0.001,-4.701,1.63e-05,0.024,"97.85%",0.421,"3.03%",0.932,0.826,0.817,0.452,0.796,0.907,0.756,0.886,0.83,0.577,11.341,0.543,0.196,0.22,0.453,0.179,0.316,0.219,0.775,0.713,0.003,0.798,0.092,1.184,4.551,5.381,6.692,0.016,0.21,0.913,0.242,0.395,0.717,0.78,0.509,0.606,0.753,0.847,0.694,330.11,328.501,1.005,6,2,85.22,4,3,10,6,0,18,0.222,1,0,0,0,0,0,6,0,1,0.896,2.991,0.278,57.13,1.749,3,0,0,0,"Accepted","Accepted","Accepted","Accepted"
"6","NPC251571","COc1ccc(CCNC(=O)C=Cc2ccc(O)c(O)c2)cc1",-3.139,3.02,2.65,0.039,0.027,0.009,0.014,0.209,-4.919,1.32e-05,0.11,"97.29%",0.547,"1.65%",0.822,0.874,0.705,0.084,0.763,0.935,0.799,0.912,0.679,0.286,12.619,0.906,0.336,0.268,0.06,0.658,0.224,0.865,0.949,0.415,0.003,0.085,0.596,0.6,4.166,4.727,4.998,0.462,0.059,0.751,0.322,0.701,0.671,0.032,0.883,0.862,0.784,0.847,0.776,313.13,327.837,0.955,5,3,78.79,7,2,6,5,0,14,0.5,0,1,0,0,0,1,8,3,4,0.565,1.965,0.167,12,0.19,3,0,1,1,"Accepted","Accepted","Accepted","Accepted"
"7","NPC84585","O=C1C[C@@H](c2ccccc2)Oc2cc(O)ccc21",-4.073,2.877,2.889,0.097,0.002,0.006,0.006,0.958,-4.603,2.01e-05,0.233,"90.11%",0.427,"4.72%",0.924,0.439,0.949,0.163,0.82,0.924,0.815,0.862,0.341,0.203,15.798,0.605,0.03,0.386,0.93,0.541,0.567,0.355,0.207,0.696,0.113,0.96,0.715,1.002,4.772,6.982,6.261,0.037,0.489,0.912,0.102,0.958,0.847,0.143,0.843,0.721,0.172,0.9,0.865,240.08,250.242,0.959,3,1,46.53,1,3,10,3,0,18,0.056,1,0,0,0,0,0,3,0,1,0.833,2.499,0.133,48.529,1.293,1,1,0,0,"Accepted","Accepted","Accepted","Accepted"
"8","NPC14248","CC(C)=CC(=O)OC(C)(C)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1",-4.223,3.022,4.316,0.805,0.022,0.003,0.006,0.961,-4.646,3.12e-05,0.058,"88.68%",0.81,"11.80%",0.843,0.84,0.945,0.302,0.908,0.717,0.713,0.768,0.727,0.497,10.729,0.363,0.015,0.658,0.748,0.02,0.063,0.95,0.808,0.713,0.241,0.381,0.479,1.891,4.337,5.116,5.575,0.101,0.529,0.481,0.449,0.346,0.58,0.849,0.409,0.052,0.425,0.355,0.933,328.13,337.007,0.974,5,0,65.74,4,3,13,5,0,18,0.222,1,1,0,3,0,0,2,3,2,0.491,3.445,0.368,63.077,1.803,3,0,0,0,"Accepted","Rejected","Rejected","Accepted"
"9","NPC154339","O=C(CO)c1c[nH]c2ccccc12",-2.553,1.393,1.355,0.001,0.003,0.019,0.006,0.957,-4.528,7.73e-06,0.963,"32.14%",1.301,"62.16%",0.895,0.192,0.208,0.107,0.053,0.632,0.198,0.625,0.096,0.187,6.416,0.919,0.036,0.176,0.873,0.356,0.948,0.335,0.762,0.152,0.085,0.989,0.856,0.641,3.463,4.324,4.969,0.01,0.002,0.948,0.841,0.128,0.168,0.005,0.569,0.055,0.224,0.294,0.541,175.06,179.798,0.974,3,2,53.09,2,2,9,3,0,11,0.182,0,0,0,0,0,0,1,0,3,0.677,1.976,0.1,10,0.167,0,0,0,0,"Accepted","Accepted","Accepted","Rejected"
"10","NPC148270","COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1[C@H](O)C[C@]2(C)O",-0.919,-0.417,-0.513,0.002,0.56,0.867,0.01,0.995,-6.118,0.000145262,0.236,"21.02%",0.311,"53.31%",0.014,0.369,0.012,0.373,0.002,0.048,0.004,0.071,0.011,0.055,1.37,0.873,0.038,0.345,0.442,0.08,0.016,0.019,0.077,0.902,0.003,0.07,0.874,0.421,1.147,1.514,3.217,0.309,0.461,0.003,0.009,0.306,0.018,0.002,0.024,0.012,0.002,0.151,0.176,406.15,368.338,1.103,11,6,175.37,5,3,9,11,0,17,0.294,10,0,0,1,0,1,2,5,1,0.262,4.855,0.824,62.323,2.679,1,0,0,0,"Rejected","Accepted","Rejected","Accepted"
"11","NPC23614","COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC",-7.891,3.753,4.916,0.009,1,0.005,0.01,0.959,-4.99,7.66e-05,0.875,"72.14%",0.971,"3.15%",0.933,0.938,0.628,0.884,0.035,0.874,0.933,0.941,0.453,0.247,13.059,0.165,0.067,0.119,0.908,0.905,0.097,0.846,0.705,0.957,0.003,0.716,0.779,2.622,4.696,5.156,6.561,0.35,0.508,0.99,0.808,0.381,0.852,0.014,0.918,0.834,0.883,0.899,0.968,348.12,352.738,0.987,5,0,40.8,2,5,21,5,1,25,0.08,0,1,0,4,0,1,1,0,2,0.409,2.687,0.19,54.08,0.957,1,0,0,0,"Accepted","Rejected","Rejected","Accepted"
"12","NPC38065","O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)cc(O)c12",-3.515,2.377,2.087,0.006,0.252,0.015,0.939,0.997,-5.006,6.24e-06,0.013,"95.85%",0.517,"3.83%",0.967,0.135,0.157,0.043,0.609,0.828,0.737,0.431,0.464,0.074,9.102,0.91,0.059,0.156,0.675,0.405,0.286,0.451,0.946,0.148,0.04,0.952,0.087,1.053,4.385,5.256,5.716,0.17,0.207,0.978,0.748,0.968,0.997,0.9,0.86,0.593,0.822,0.967,0.882,286.05,273.977,1.044,6,4,111.13,1,3,10,6,0,18,0.056,0,0,0,0,0,1,7,0,2,0.511,2.467,0,18,1.527,3,0,1,1,"Accepted","Accepted","Accepted","Accepted"
"13","NPC258780","COc1cc(O)c(-c2c(O)cc(OC)c3c2CCc2cc(O)ccc2-3)c2c1-c1ccc(O)cc1CC2",-7.494,3.611,6.402,0.312,0.068,0.09,0.924,0.998,-5.807,9.15e-06,0.006,"98.62%",0.795,"1.57%",0.7,0.848,0.774,0.056,0.57,0.958,0.022,0.949,0.187,0.222,5.881,0.17,0.222,0.423,0.759,0.336,0.546,0.9,0.376,0.014,0.003,0.084,0.212,0.575,5.673,6.214,6.869,0.167,0.266,0.986,0.927,0.995,0.992,0.279,0.864,0.298,0.843,0.99,0.943,482.17,497.201,0.97,6,4,99.38,3,6,14,6,0,32,0.094,0,0,0,2,0,1,2,0,2,0.298,2.986,0.2,75.556,0.937,0,0,0,0,"Accepted","Accepted","Rejected","Accepted"
"14","NPC293852","CC1(C)C=Cc2c(cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)O1",-3.577,3.513,4.74,0.137,0.003,0.018,0.004,0.795,-4.692,1.54e-05,0.011,"98.90%",0.462,"2.00%",0.964,0.271,0.881,0.063,0.865,0.939,0.887,0.603,0.67,0.155,4.008,0.352,0.038,0.639,0.975,0.639,0.299,0.815,0.511,0.873,0.003,0.398,0.792,0.979,4.461,5.49,5.283,0.006,0.586,0.98,0.952,0.918,0.962,0.975,0.924,0.735,0.751,0.959,0.956,336.1,340.473,0.987,5,2,79.9,1,4,14,5,0,23,0.043,0,0,0,0,0,0,2,0,1,0.7,2.815,0.15,50.087,2.292,2,0,0,0,"Accepted","Accepted","Rejected","Accepted"
"15","NPC143326","CC(C)(C#N)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O",-0.008,-1.157,-1.04,0.01,0.006,0.839,0.01,0.792,-5.272,0.000244978,0.234,"15.93%",0.414,"83.00%",0.015,0.198,0.009,0.067,0,0.096,0.01,0.119,0.005,0.042,1.865,0.871,0.03,0.277,0.788,0.492,0.854,0.003,0.157,0.67,0.081,0.834,0.967,0.146,0.852,1.685,1.573,0.247,0.03,0.006,0.006,0.367,0.015,0.003,0.025,0.013,0.005,0.006,0.007,247.11,231.425,1.068,7,4,123.17,3,1,6,7,0,7,0.429,5,0,0,0,0,1,1,0,1,0.459,4.045,0.9,27.789,1.713,0,0,0,0,"Accepted","Accepted","Accepted","Accepted"
"16","NPC81654","COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21",-2.88,2.122,2.71,0.006,0.274,0.009,0.02,0.004,-4.967,1.31e-05,0.875,"53.98%",2.274,"40.11%",0.156,0.941,0.082,0.884,0.02,0.216,0.304,0.897,0.082,0.875,9.275,0.195,0.662,0.461,0.066,0.027,0.694,0.952,0.085,0.211,0.003,0.013,0.97,0.62,3.077,4.056,5.969,0.01,0.003,0.775,0.006,0.077,0.459,0.004,0.032,0.019,0.402,0.152,0.017,354.19,364.172,0.973,5,2,65.56,2,5,21,5,0,26,0.077,5,0,0,0,0,0,0,0,2,0.773,3.875,0.571,95.333,1.167,0,0,0,0,"Accepted","Accepted","Accepted","Accepted"
"17","NPC215831","C=C1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)C=CC(=O)C(C)[C@H]21",-2.676,2.183,2.171,0.004,0,0.004,0.146,0.573,-4.535,0.000123396,0.23,"78.82%",0.854,"16.18%",0.728,0.466,0.186,0.781,0.097,0.048,0.5,0.053,0.788,0.258,15.883,0.335,0.056,0.178,0.25,0.186,0.965,0.853,0.816,0.869,0.833,0.71,0.984,0.564,4.712,5.142,5.51,0.945,0.974,0.003,0.014,0.597,0.802,0.064,0.941,0.297,0.247,0.204,0.892,246.13,258.152,0.953,3,0,43.37,0,3,13,3,0,18,0,5,1,0,1,0,1,5,4,1,0.486,4.607,0.6,49.083,3.753,3,2,0,0,"Accepted","Accepted","Accepted","Accepted"
"18","NPC256925","COc1cc(O)c2c(=O)c3ccc(O)c(O)c3oc2c1CCC(C)(C)O",-3.708,2.084,2.838,0.016,0.004,0.188,0.012,0.017,-4.976,1.38e-05,0.006,"90.40%",0.879,"14.25%",0.819,0.921,0.047,0.066,0.612,0.802,0.06,0.214,0.1,0.087,8.338,0.873,0.002,0.32,0.978,0.729,0.096,0.138,0.866,0.083,0.004,0.621,0.138,1.129,3.891,4.108,4.678,0.033,0.019,0.926,0.887,0.498,0.827,0.95,0.797,0.273,0.141,0.92,0.914,360.12,354.587,1.016,7,4,120.36,4,3,14,7,0,17,0.235,0,1,0,3,0,1,6,2,3,0.417,2.844,0.316,22,1.861,2,0,1,1,"Accepted","Accepted","Accepted","Accepted"
"19","NPC248944","C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C",-5.764,5.163,6.3,0.995,0.567,0.003,0.867,0.538,-4.774,1.86e-05,0.163,"92.70%",1.568,"2.73%",0.065,0.516,0.094,0.799,0.245,0.037,0.017,0.232,0.681,0.269,17.524,0.115,0.994,0.229,0.8,0.035,0.058,0.43,0.978,0.344,0.969,0.566,0.962,2.391,4.35,5.19,4.534,0.707,0.929,0,0.077,0.734,0.947,0.623,0.748,0.014,0.114,0.93,0.932,416.33,450.58,0.924,3,1,38.69,0,6,20,3,0,30,0,12,0,0,0,0,1,1,2,0,0.543,5.22,1,138.667,3.087,0,0,0,0,"Accepted","Rejected","Rejected","Rejected"
"20","NPC224314","C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@H](O[C@H]4CC[C@@]5(C)C(=CC[C@H]6[C@@H]7C[C@@H]8O[C@]9(CC[C@@H](C)CO9)[C@@H](C)[C@@H]8[C@@]7(C)CC[C@@H]65)C4)O[C@@H]3CO)OC[C@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O",-3.456,2.04,2.294,0.016,0.998,0.998,0.003,0.999,-6.125,0.000415955,0.033,"60.77%",-0.263,"13.18%",0,0.644,0.003,0.075,0,0.001,0.003,0.058,0.014,0.004,-0.067,0.714,0.963,0.133,0.056,0.097,0.388,0.014,0.944,0.241,0.003,0.009,0.989,1.272,4.129,5.131,5.798,0.29,0.702,0,0.511,0.681,0.7,0.211,0.218,0.857,0.014,0.73,0.957,1146.58,1091.34,1.051,24,12,353.52,11,11,20,24,0,60,0.183,35,0,0,0,0,1,2,2,3,0.105,7.565,0.964,287.727,2.112,0,1,0,0,"Rejected","Accepted","Rejected","Rejected"
"21","NPC26229","CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC",-8.158,5.325,14.357,0,0,0.004,0.047,1,-5.479,2.02e-06,0.002,"102.39%",5.678,"0.61%",0.025,0.115,0.093,0.05,0.01,0.98,0.024,0.011,0.114,0.009,4.209,0.004,0.52,0.003,0.495,0.009,0.01,0.053,0.983,0.012,0.997,0.923,0.145,0.885,7.101,5.063,6.45,0.013,0.001,0.007,0.063,0.35,0.23,0.046,0.25,0.003,0.265,0.005,0.002,436.5,544.732,0.801,0,0,0,28,0,0,0,0,0,Inf,0,0,0,0,0,0,0,1,0,0.107,1.105,1,0,0.079,0,1,0,0,"Accepted","Rejected","Rejected","Rejected"
"22","NPC137669","COc1cc2ccc(=O)oc2cc1OCC=C(C)C",-3.927,3.019,3.172,0.039,0.04,0.005,0.024,0.984,-4.677,2.07e-05,0.062,"80.86%",1.103,"12.07%",0.971,0.908,0.889,0.415,0.386,0.879,0.342,0.874,0.197,0.399,13.676,0.517,0.038,0.943,0.863,0.086,0.031,0.046,0.238,0.514,0.008,0.451,0.127,2.312,3.54,5.294,6.44,0.368,0.013,0.474,0.234,0.133,0.022,0.005,0.184,0.123,0.247,0.19,0.513,260.1,270.225,0.963,4,0,48.67,4,2,10,4,0,13,0.308,0,0,0,2,0,0,2,0,1,0.626,2.282,0.267,12,1.001,2,0,0,0,"Accepted","Rejected","Accepted","Accepted"
"23","NPC472098","COc1ccc2c(c1)c1c(n2C)C2CC3C(=O)OCC3C(C1)N2C",-2.192,2.259,2.414,0.007,0.022,0.007,0.058,0.681,-4.794,1.58e-05,0.988,"71.31%",2.062,"33.20%",0.455,0.928,0.202,0.959,0.051,0.841,0.805,0.923,0.044,0.923,11.715,0.144,0.441,0.28,0.163,0.62,0.373,0.964,0.063,0.367,0.003,0.015,0.632,1.152,4.901,6.151,6.602,0.002,0.003,0.747,0.002,0.475,0.653,0.008,0.065,0.004,0.003,0.024,0.124,326.16,329.58,0.99,5,0,43.7,1,5,18,5,0,24,0.042,4,0,0,0,0,0,0,2,2,0.754,4.651,0.526,94.034,1.548,2,0,0,1,"Accepted","Accepted","Accepted","Accepted"
"24","NPC303644","COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1",-3.497,2.775,3.14,0.003,0.974,0.005,0.007,0.642,-4.723,1.13e-05,0.02,"97.97%",0.462,"2.02%",0.978,0.8,0.836,0.059,0.753,0.949,0.887,0.901,0.764,0.152,5.979,0.774,0.048,0.076,0.568,0.186,0.217,0.321,0.848,0.249,0.03,0.96,0.128,1.29,4.751,5.618,6.244,0.047,0.241,0.962,0.539,0.95,0.977,0.91,0.909,0.908,0.275,0.922,0.913,284.07,282.482,1.006,5,2,79.9,2,3,10,5,0,18,0.111,0,0,0,0,0,0,1,0,1,0.756,2.209,0.062,17,1.141,2,0,0,0,"Accepted","Accepted","Accepted","Accepted"
"25","NPC1755","COc1cc2c(oc3cc(O)ccc32)c(OC)c1O",-3.677,2.813,2.716,0.006,0.015,0.016,0.003,0.005,-4.899,2.51e-05,0.014,"91.52%",0.787,"14.90%",0.976,0.963,0.28,0.403,0.445,0.898,0.61,0.884,0.452,0.25,12.717,0.867,0.014,0.377,0.959,0.477,0.467,0.858,0.828,0.389,0.006,0.786,0.624,1.411,4.25,4.244,5.696,0.019,0.088,0.972,0.858,0.59,0.846,0.94,0.907,0.855,0.866,0.946,0.946,260.07,253.163,1.027,5,2,72.06,2,3,13,5,0,15,0.133,0,1,0,3,0,0,4,0,3,0.741,2.31,0.143,17,1.246,1,0,1,0,"Accepted","Accepted","Accepted","Accepted"
"26","NPC198968","C[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)(C)O",-5.372,5.669,6.754,0.967,0.139,0.003,0.97,0.026,-4.613,1.24e-05,0.351,"94.69%",1.177,"1.07%",0.106,0.4,0.111,0.86,0.275,0.253,0.041,0.453,0.481,0.359,7.967,0.057,0.235,0.246,0.253,0.002,0.003,0.615,0.957,0.267,0.676,0.716,0.893,2.076,4.439,5.143,4.604,0.384,0.185,0.001,0.106,0.204,0.687,0.005,0.181,0.01,0.078,0.843,0.13,416.37,473.562,0.879,2,2,40.46,5,4,17,2,0,20,0.25,9,0,0,0,0,0,0,1,0,0.487,4.502,0.929,74.111,2.709,0,0,0,0,"Accepted","Rejected","Rejected","Rejected"
"27","NPC220705","C=C[C@]1(C)C=C2C(=O)[C@@]3(O)OC(=O)[C@@]4(CCCC(C)(C)[C@H]34)[C@@]2(O)CC1",-4.761,2.08,2.699,0.994,0,0.034,0.064,0.007,-4.919,2.15e-05,0.954,"83.78%",1.605,"14.94%",0.013,0.954,0.22,0.732,0.191,0.059,0.016,0.083,0.823,0.841,2.882,0.162,0.023,0.456,0.04,0.783,0.254,0.666,0.179,0.631,0.012,0.217,0.899,0.533,2.81,3.364,4.777,0.342,0.871,0.092,0.962,0.727,0.01,0.048,0.494,0.9,0.028,0.903,0.97,346.18,353.656,0.979,5,2,83.83,1,4,11,5,0,22,0.045,5,0,0,1,0,1,3,5,2,0.562,5.896,0.7,82.059,3.408,2,0,0,0,"Accepted","Accepted","Accepted","Accepted"
"28","NPC238405","COc1cc(OC)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1OC",-5.009,3.083,3.021,0.999,0,0.003,0.001,0.004,-4.618,4.63e-05,0.056,"73.99%",0.99,"17.81%",0.556,0.975,0.907,0.762,0.841,0.929,0.096,0.915,0.886,0.524,7.986,0.436,0.028,0.157,0.976,0.544,0.067,0.023,0.122,0.892,0.003,0.096,0.245,2.027,3.376,5.684,6.077,0.027,0.093,0.966,0.74,0.071,0.05,0.02,0.844,0.906,0.043,0.674,0.935,386.1,369.48,1.045,8,0,85.59,5,4,10,8,0,22,0.227,0,0,0,0,0,0,1,0,1,0.661,2.498,0.25,47.84,0.981,1,0,0,0,"Accepted","Accepted","Accepted","Accepted"
"29","NPC243289","O=C(/C=C/c1ccccc1)OC/C=C/c1ccccc1",-4.703,4.292,3.778,0.661,0.001,0.044,0.949,0.899,-4.762,1.63e-05,0.749,"98.29%",0.538,"2.09%",0.993,0.109,0.964,0.07,0.905,0.948,0.504,0.622,0.688,0.247,6.943,0.495,0.087,0.032,0.844,0.744,0.01,0.036,0.962,0.74,0.475,0.991,0.095,2.6,4.813,5.666,6.186,0.046,0.909,0.372,0.236,0.987,0.117,0.901,0.946,0.987,0.541,0.276,0.773,264.12,296.624,0.89,2,0,26.3,6,2,6,2,0,15,0.4,0,1,0,2,0,0,4,3,1,0.603,1.922,0.056,9,0.461,1,0,0,0,"Accepted","Rejected","Accepted","Accepted"
"30","NPC49074","COc1cc(/C=C/CO)cc(OC)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O",-1.29,-0.37,-0.437,0.002,0.48,0.473,0.009,0.508,-5.421,5.92e-05,0.468,"30.45%",0.343,"28.86%",0.037,0.479,0.011,0.755,0.001,0.396,0.001,0.211,0.005,0.042,2.613,0.836,0.163,0.216,0.338,0.186,0.029,0.008,0.547,0.059,0.003,0.035,0.017,0.579,1.531,3.214,3.419,0.367,0.229,0.018,0.438,0.377,0.056,0.005,0.316,0.021,0.007,0.026,0.631,372.14,354.041,1.051,9,5,138.07,7,2,6,9,0,13,0.538,5,0,0,1,0,1,4,3,0,0.403,3.723,0.529,50.769,1.913,1,0,0,0,"Accepted","Accepted","Accepted","Accepted"
"31","NPC130941","COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCC[C@@H]1C3",-5.365,3.521,4.367,0.964,0.978,0.003,0.03,0.318,-5.359,3.31e-05,0.87,"73.62%",1.448,"11.65%",0.255,0.987,0.06,0.944,0.005,0.774,0.756,0.931,0.037,0.909,9.726,0.347,0.225,0.297,0.956,0.654,0.638,0.93,0.933,0.086,0.003,0.014,0.935,1.668,4.869,5.851,6.722,0.611,0.03,0.962,0.789,0.155,0.167,0.007,0.602,0.445,0.743,0.806,0.866,393.19,408.58,0.962,5,0,40.16,4,5,21,5,0,25,0.16,1,0,0,3,1,0,2,0,1,0.608,2.931,0.417,90.529,0.403,1,0,0,0,"Accepted","Rejected","Rejected","Accepted"
"32","NPC22324","O=C1OC(=Cc2ccc(O)c(O)c2)c2cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c21",-2.34,0.122,0.237,0.014,0.301,0.639,0.98,0.991,-6.319,2.74e-05,0.166,"93.04%",0.495,"6.24%",0.231,0.027,0.024,0.059,0.03,0.139,0.141,0.166,0.093,0.04,5.719,0.859,0.036,0.123,0.553,0.47,0.069,0.007,0.654,0.146,0.003,0.177,0.027,0.575,3.903,4.212,5.071,0.015,0.198,0.621,0.016,0.379,0.06,0.054,0.029,0.038,0.02,0.369,0.162,432.11,404.357,1.069,10,6,166.14,4,4,9,10,0,24,0.167,5,0,0,0,0,2,10,3,2,0.285,4.002,0.286,84.259,1.742,3,0,1,1,"Accepted","Accepted","Rejected","Accepted"
"33","NPC482010","CC(=O)N[C@H]1[C@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3CC=C3[C@@H]5CC(C)(C)CC[C@]5(C(=O)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]5OC[C@](O)(CO)[C@H]5O)[C@H](O)C[C@]34C)C2(C)C)O[C@H](CO[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O",-2.562,1.091,1.495,0.175,0.675,0.992,0.485,1,-5.982,7.69e-05,0.131,"49.16%",-0.023,"20.26%",0,0.038,0,0.055,0,0.001,0.001,0.034,0.074,0.01,-0.096,0.728,0.122,0.156,0.053,0.097,0.036,0.974,0.041,0.013,0.003,0.004,0.294,1.035,4.922,6.845,6.774,0.243,0.582,0.009,0.675,0.67,0.435,0.062,0.328,0.849,0.004,0.856,0.985,1233.61,1175.088,1.05,27,15,421.69,16,10,22,27,0,57,0.281,30,0,0,0,0,1,1,0,2,0.046,7.347,0.932,218.982,2.297,0,1,0,0,"Rejected","Accepted","Rejected","Rejected"
"34","NPC107540","CC1(C)C2CC=C(CO)C1C2",-2.638,2.871,2.554,0,0,0.004,0.894,0.949,-4.254,2.82e-05,0.986,"51.88%",1.161,"45.46%",0.126,0.12,0.032,0.657,0.042,0.658,0.006,0.593,0.021,0.211,10.32,0.359,0.004,0.084,0.242,0.004,0.025,0.726,0.436,0.339,0.904,0.988,0.949,1.585,3.97,4.99,5.063,0.009,0.003,0.005,0.007,0.143,0.105,0.006,0.026,0.003,0.024,0.117,0.004,152.12,170.557,0.892,1,1,20.23,1,3,0,1,0,8,0.125,2,0,0,1,0,0,1,0,0,0.569,4.435,0.8,30.667,2.716,0,0,0,0,"Accepted","Accepted","Accepted","Rejected"
